index,image,transcription,length
0,b01-118-00-00,A,1.0
1,r06-003-03-01,a,1.0
2,g06-037d-00-06,I,1.0
3,b05-098-02-05,0,1.0
4,k04-064-04-08,0,1.0
5,l04-005-01-04,0,1.0
6,m04-164-02-11,0,1.0
7,g06-011f-04-09,0,1.0
8,g06-031a-00-11,I,1.0
9,c03-087a-00-02,0,1.0
10,n02-033-02-04,0,1.0
11,j06-000-07-03,0,1.0
12,r02-013-02-02,0,1.0
13,n03-113-07-02,0,1.0
14,h07-028-09-02,0,1.0
15,d01-019-00-02,a,1.0
16,g06-047i-02-08,a,1.0
17,g01-000-03-09,0,1.0
18,n01-045-04-10,a,1.0
19,l07-118-00-06,a,1.0
20,g04-032-01-06,0,1.0
21,c04-004-00-00,I,1.0
22,c06-080-04-03,0,1.0
23,a03-063-04-07,0,1.0
24,l04-020-04-12,0,1.0
25,d04-117-05-09,0,1.0
26,g06-045c-04-03,0,1.0
27,a01-007x-00-02,0,1.0
28,e04-022-01-07,0,1.0
29,j01-066-06-04,a,1.0
30,p03-135-04-10,I,1.0
31,g06-031m-05-07,a,1.0
32,a02-046-04-09,0,1.0
33,f04-071-08-09,0,1.0
34,c02-017-02-01,a,1.0
35,g06-018n-00-06,0,1.0
36,k07-146-06-03,I,1.0
37,c03-016a-06-06,0,1.0
38,m06-019-06-06,0,1.0
39,b04-004-09-01,0,1.0
40,m04-078-00-08,0,1.0
41,c03-007-00-01,A,1.0
42,d01-104-04-07,0,1.0
43,k02-023-00-11,0,1.0
44,k04-064-05-03,0,1.0
45,c06-091-02-04,a,1.0
46,f07-084b-08-03,0,1.0
47,c03-003e-01-07,0,1.0
48,l04-179-07-05,0,1.0
49,a06-036-05-09,0,1.0
50,g06-018c-01-02,0,1.0
51,f07-101b-00-07,0,1.0
52,c06-027-05-02,0,1.0
53,a03-047-05-04,0,1.0
54,p02-135-07-09,0,1.0
55,b05-074-02-03,0,1.0
56,f07-046b-07-07,a,1.0
57,r06-035-05-08,I,1.0
58,a01-030u-07-03,0,1.0
59,g06-050g-01-02,0,1.0
