index,image,transcription,length
0,p03-142-02-08,0,1.0
1,m04-246-03-04,0,1.0
2,m01-136-02-03,a,1.0
3,g06-011e-05-05,a,1.0
4,g06-011c-05-05,a,1.0
5,m04-019-04-03,a,1.0
6,a03-011-06-01,0,1.0
7,h06-003-08-06,0,1.0
8,f07-084b-08-05,0,1.0
9,g06-045k-05-02,a,1.0
10,j06-014-08-08,a,1.0
11,n02-146-00-05,0,1.0
12,f07-016-01-04,0,1.0
13,g06-050h-01-02,0,1.0
14,g06-031r-06-02,a,1.0
15,a04-015-02-11,0,1.0
16,g02-059-06-03,0,1.0
17,m04-200-05-11,0,1.0
18,a02-111-00-01,0,1.0
19,g06-011i-03-08,a,1.0
20,g06-031g-00-11,I,1.0
21,g06-031m-03-01,I,1.0
22,d07-082-00-02,0,1.0
23,g04-060-04-03,I,1.0
24,e07-098-08-03,0,1.0
25,h01-027-09-06,0,1.0
26,g06-050p-00-12,0,1.0
27,d05-030-00-07,0,1.0
28,f07-046b-01-05,a,1.0
29,j01-066-09-09,0,1.0
30,c06-020-02-02,a,1.0
31,g06-011j-06-08,a,1.0
32,b01-014-03-04,0,1.0
33,e04-109-01-07,0,1.0
34,h07-017-07-09,0,1.0
35,b06-075-01-02,a,1.0
36,c04-150-04-05,0,1.0
37,r06-097-03-03,I,1.0
38,g01-016-02-08,0,1.0
39,g06-050r-06-05,0,1.0
40,f04-007-00-07,a,1.0
41,m01-104-04-09,0,1.0
42,g06-031n-04-01,I,1.0
43,c03-087c-01-07,a,1.0
44,e06-041-01-07,0,1.0
45,k04-010-02-01,0,1.0
46,b04-004-08-01,0,1.0
47,g04-072-01-08,I,1.0
48,m04-107-08-01,0,1.0
49,n04-060-06-05,a,1.0
50,g01-012-03-09,0,1.0
51,h04-082-10-07,0,1.0
52,a04-089-04-03,a,1.0
53,f07-046a-05-06,0,1.0
54,g06-031f-04-03,a,1.0
55,c03-021f-03-02,a,1.0
56,k04-050-05-07,0,1.0
57,f07-096-04-09,a,1.0
58,c03-007d-06-05,0,1.0
59,m01-100-04-10,0,1.0
60,g06-031c-06-10,0,1.0
61,d05-040-04-06,0,1.0
62,f04-083-05-08,0,1.0
63,d06-015-03-06,0,1.0
64,c03-081c-00-01,0,1.0
65,c03-094b-08-01,0,1.0
66,n02-104-00-09,0,1.0
67,l07-172-08-05,0,1.0
68,e01-119-00-00,2,1.0
69,g06-045p-04-05,a,1.0
70,f04-087-01-09,0,1.0
71,g06-050e-05-02,0,1.0
72,g06-011m-08-02,a,1.0
73,p02-027-03-14,0,1.0
74,b01-062-06-05,0,1.0
75,m02-083-03-06,0,1.0
76,k02-018-01-01,0,1.0
77,k02-117-01-08,0,1.0
78,m01-095-01-09,A,1.0
79,g04-014-04-02,a,1.0
80,g06-050e-03-06,a,1.0
81,g06-026b-06-02,0,1.0
82,m02-087-06-08,a,1.0
83,e07-000-02-06,3,1.0
84,b05-055-03-09,a,1.0
85,p02-017-02-03,0,1.0
86,r06-053-05-08,0,1.0
87,c06-043-02-02,a,1.0
88,g03-058-00-08,0,1.0
89,g06-018b-07-01,0,1.0
90,d04-037-02-04,0,1.0
91,c06-076-03-04,0,1.0
92,g06-011g-06-00,a,1.0
93,a06-095-09-05,0,1.0
94,e07-012-05-03,0,1.0
95,b04-060-02-02,0,1.0
96,g04-088-02-02,a,1.0
97,c03-081d-07-02,0,1.0
98,c06-095-00-04,I,1.0
99,k02-029-05-01,0,1.0
100,g06-037i-01-12,0,1.0
101,g03-032-04-07,a,1.0
102,n01-020-05-01,0,1.0
103,r02-060-03-06,a,1.0
104,g06-045n-03-07,0,1.0
105,m04-152-01-12,a,1.0
106,g06-011f-02-09,0,1.0
107,g06-011g-04-12,0,1.0
108,h06-082-00-05,a,1.0
109,g04-060-05-05,0,1.0
110,m04-222-00-08,0,1.0
111,g05-087-05-06,0,1.0
112,d04-032-04-00,a,1.0
113,k04-017-02-02,0,1.0
114,g06-047f-04-02,0,1.0
115,n03-106-09-05,0,1.0
116,a01-113-05-07,0,1.0
117,k02-097-03-06,0,1.0
118,j06-022-04-02,0,1.0
119,k04-068-01-03,0,1.0
120,k03-144-06-03,0,1.0
121,a01-063u-03-04,0,1.0
122,d01-098-00-08,a,1.0
123,k02-018-03-01,0,1.0
124,k02-102-05-11,a,1.0
125,r06-076-03-03,0,1.0
126,n06-201-06-07,I,1.0
127,g04-052-03-04,a,1.0
128,c03-016e-06-06,0,1.0
129,j06-014-03-01,0,1.0
130,g06-042k-01-02,0,1.0
131,a04-031-01-01,0,1.0
132,g06-018r-00-06,0,1.0
133,r06-121-00-07,0,1.0
134,g06-042f-00-11,0,1.0
135,l04-071-06-01,a,1.0
136,c03-003b-07-05,a,1.0
137,c06-027-05-05,0,1.0
138,e01-102-08-02,0,1.0
139,a02-020-00-08,a,1.0
140,j07-000-03-09,0,1.0
141,g06-047a-02-04,a,1.0
142,c06-100-04-09,0,1.0
143,r02-109-08-03,0,1.0
144,k07-059a-07-02,0,1.0
145,g06-011g-02-13,0,1.0
